train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,0.9997016787528992,0.479300320148468,99,-41.12526321411133,100,2,0.17335731,-0.4556882,0.7233679,0.2404596,233,500,-0.09167778491973877,-16.39962387084961
0.0007,1.004287600517273,23.645050048828125,199,-41.271793365478516,200,4,-0.005619526,-3.2867134,2.3860452,-1.3611313,234,1000,0.0,-179.3909912109375
0.0007,1.005060076713562,43.144737243652344,299,-41.28844451904297,300,6,0.40587822,-4.324079,5.7201777,5.7201777,235,1500,5.960464477539063e-08,-253.92129516601562
0.0007,1.0049450397491455,5.9542927742004395,399,-41.28655242919922,400,8,2.4979177,-0.8060095,7.35575,4.0447626,236,2000,0.0,-82.21295166015625
0.0007,1.0043952465057373,325.0934143066406,499,-41.276611328125,500,10,-2.9116242,-16.666115,6.8177533,-9.927815,236,2500,0.0,584.6314697265625
0.0007,1.0025612115859985,7.249983310699463,599,-41.217594146728516,600,12,0.35099497,-0.5095133,2.241934,0.0883432,236,3000,-0.23232996463775635,74.37816619873047
0.0007,1.0036307573318481,8.072688102722168,699,-41.24751663208008,700,14,-0.27500507,-3.435518,1.4162045,-3.435518,236,3500,0.0,-109.62361907958984
0.0007,1.0046380758285522,2.7796249389648438,799,-41.26976776123047,800,16,-0.17971574,-1.8050082,1.5558807,-1.6339546,236,4000,-7.152557373046875e-07,-57.399383544921875
0.0007,1.0035431385040283,11.85899543762207,899,-41.24441909790039,900,19,-1.2422861,-4.1396074,0.73382294,-1.7058399,236,4500,0.0,124.80799865722656
0.0007,1.0043095350265503,2.3626980781555176,999,-41.26361083984375,1000,21,-2.186251,-8.113006,0.702987,-8.113006,236,5000,0.0,59.582542419433594
0.0007,1.0035128593444824,110.53407287597656,1099,-41.23612594604492,1100,23,-0.6700165,-14.588664,7.15696,4.7546296,236,5500,0.0,-384.33233642578125
0.0007,1.003764271736145,5.760180473327637,1199,-41.243873596191406,1200,25,1.0052857,-0.63691354,2.8111868,0.18758295,236,6000,0.0,-86.93583679199219
0.0007,1.005587100982666,8.5115385055542,1299,-41.28849792480469,1300,27,-0.839263,-4.2379785,5.512933,-4.2379785,237,6500,-1.1920928955078125e-07,-92.4912338256836
0.0007,1.0071568489074707,14.125616073608398,1399,-41.34221267700195,1400,29,1.036678,-1.440667,3.8021057,1.0949284,237,7000,0.028927624225616455,81.8966293334961
0.0007,1.008090615272522,87.67533111572266,1499,-41.373104095458984,1500,31,4.546425,-3.880805,19.619535,19.619535,237,7500,5.960464477539063e-08,347.0455627441406
0.0007,1.0074948072433472,99.80217742919922,1599,-41.34814453125,1600,33,0.47020936,-1.8488034,3.1648784,0.9089729,237,8000,0.0,-322.56158447265625
0.0007,1.0043812990188599,83.57537078857422,1699,-41.26356506347656,1700,35,6.7375326,-0.96995896,13.750349,11.499867,237,8500,0.0,-272.56182861328125
0.0007,1.0060484409332275,1.4148273468017578,1799,-41.30671310424805,1800,37,0.76575935,-0.38954857,1.7030021,1.7030021,237,9000,-0.01986110210418701,-42.84815216064453
0.0007,1.007833480834961,1.8740861415863037,1899,-41.36090087890625,1900,39,-0.580274,-2.9996948,0.8246718,0.02823069,237,9500,0.0,-20.686031341552734
0.0007,1.0080780982971191,13.780691146850586,1999,-41.3726692199707,2000,42,1.6720837,-0.37407914,4.264205,-0.37407914,237,10000,-0.0004767179489135742,-154.66441345214844
0.0007,1.0076777935028076,5.794101715087891,2099,-41.359798431396484,2100,44,0.6686297,-2.02482,3.8206315,3.8206315,237,10500,0.0,73.24977111816406
0.0007,1.0094646215438843,43.77042007446289,2199,-41.4095573425293,2200,46,-8.169747,-19.738804,3.1830535,-13.102793,237,11000,0.0,-145.1017303466797
0.0007,1.0074998140335083,8270.806640625,2299,-41.34867858886719,2300,48,0.9495813,-81.18477,55.133556,11.021489,237,11500,0.0,-3456.48291015625
0.0007,1.0075510740280151,16.037864685058594,2399,-41.345088958740234,2400,50,0.78717786,-0.76744014,2.8225658,0.28294146,237,12000,0.0,133.848876953125
0.0007,1.0098057985305786,4.592206954956055,2499,-41.40586471557617,2500,52,0.7496317,-0.78044945,3.2903876,-0.24505912,237,12500,-0.4006328582763672,-75.24778747558594
0.0007,1.010120153427124,1.336287498474121,2599,-41.42038345336914,2600,54,0.63180125,-0.8465783,2.6072874,2.6072874,237,13000,0.0,-42.322509765625
0.0007,1.0097202062606812,22.13455581665039,2699,-41.41169738769531,2700,56,-0.4818332,-1.6462992,0.78433454,-1.6058472,237,13500,0.0,180.47653198242188
0.0007,1.0084117650985718,25.838998794555664,2799,-41.372013092041016,2800,58,1.443565,-1.9066291,4.709867,1.9989978,238,14000,1.1920928955078125e-07,191.80902099609375
0.0007,1.0069750547409058,11.304519653320312,2899,-41.326026916503906,2900,60,0.071189664,-2.5877597,3.6840186,3.6840186,238,14500,-2.384185791015625e-07,-133.4343719482422
0.0007,1.0072661638259888,5.534543037414551,2999,-41.33567810058594,3000,63,0.31152862,-1.5835553,1.4417292,1.0779991,238,15000,-0.5582171678543091,69.17579650878906
0.0007,1.0091354846954346,6.207312107086182,3099,-41.388248443603516,3100,65,0.46751052,-0.6326557,1.3973479,0.09853026,238,15500,0.0,100.14472198486328
0.0007,1.0119208097457886,8.50605583190918,3199,-41.46580505371094,3200,67,0.57287353,-2.07618,3.9160607,-1.8949353,238,16000,0.0,-40.304344177246094
0.0007,1.0140725374221802,2.5467774868011475,3299,-41.53200912475586,3300,69,-1.3260517,-3.3817332,0.8780921,-1.0367696,238,16500,0.0,55.883018493652344
0.0007,1.015151023864746,34.532779693603516,3399,-41.562538146972656,3400,71,2.1788793,-3.88008,5.120275,4.474751,238,17000,1.1920928955078125e-07,92.21586608886719
0.0007,1.0146691799163818,19.742563247680664,3499,-41.55101776123047,3500,73,0.45665073,-0.7396355,4.083249,-0.7326551,238,17500,0.07691097259521484,138.62303161621094
